columna,valor_original,valor_corregido,candidatos,metodo,requiere_revision
presentacion,Caja con Blister de 14 C?psulas de 60 Mg. Liberaci?n Retardada,Caja con Blister de 14 Cápsulas de 60 Mg. LibeRación Retardada,2,auto_candidato_unico,False
presentacion,Caja con Dispositivo Inhalador con 60 Dosis. 50 ?g./250 ?g.,Caja con Dispositivo Inhalador con 60 Dosis. 50 Μg./250 Μg.,1,auto_candidato_unico,False
presentacion,Caja con Frasco 120 Disparos. Suspensi?n 27.5 Μg./50 Μl.,Caja con Frasco 120 Disparos. Suspensión 27.5 Μg./50 Μl.,1,auto_candidato_unico,False
presentacion,Caja con Frasco 120 Disparos. Suspensión 27.5 ?g./50 ?l.,Caja con Frasco 120 Disparos. Suspensión 27.5 Μg./50 Μl.,1,auto_candidato_unico,False
presentacion,Caja con Frasco 60 Ml. Soluci?n Pedi?trica,Caja con Frasco 60 Ml. Solución Pediátrica,1,auto_candidato_unico,False
presentacion,Caja con Frasco ?mpula con Polvo y Ampolleta con 3.5 Ml. de Diluyente. Soluci?n 1.0 Gr.,Caja con Frasco Ámpula con Polvo y Ampolleta con 3.5 Ml. de Diluyente. Solución 1.0 Gr.,1,auto_candidato_unico,False
presentacion,Caja con Frasco ?mpula con Polvo y Ampolleta con Diluyente de 4 Ml. Soluci?n Inyectable 1 G. I.m,Caja con Frasco Ámpula con Polvo y Ampolleta con Diluyente de 4 Ml. Solución Inyectable 1 G. I.m,1,auto_candidato_unico,False
presentacion,Caja con Frasco ?mpula con Polvo y Una Ampolleta con Diluyente 1 Gr.,Caja con Frasco Ámpula con Polvo y Una Ampolleta con Diluyente 1 Gr.,1,auto_candidato_unico,False
presentacion,Caja con Frasco ?mpula de 10 Ml. y Cinco Jeringas de 3 Ml. Esterilizadas Desechables. 50 000,Caja con Frasco Ámpula de 10 Ml. y Cinco Jeringas de 3 Ml. Esterilizadas Desechables. 50 000,1,auto_candidato_unico,False
presentacion,Caja con Frasco ?mpula y Ampolleta 1 G. Im. Soluci?n Inyectable,Caja con Frasco Ámpula y Ampolleta 1 G. Im. Solución Inyectable,1,auto_candidato_unico,False
presentacion,"Caja con Frasco ?mpula, Una Ampolleta con Diluyente. Una Jeringa Estéril de 5 Ml. de Pl?stico con Aguja","Caja con Frasco Ámpula, Una Ampolleta con Diluyente. Una Jeringa Estéril de 5 Ml. de Plástico con Aguja",1,auto_candidato_unico,False
presentacion,Caja con Frasco Gotero con 10 Ml. Soluci?n 100 Mg./ml.,Caja con Frasco Gotero con 10 Ml. Solución 100 Mg./ml.,1,auto_candidato_unico,False
presentacion,Caja con Frasco Gotero con 15 Ml. Soluci?n 1.8 Mg./1 Mg./ml.,Caja con Frasco Gotero con 15 Ml. Solución 1.8 Mg./1 Mg./ml.,1,auto_candidato_unico,False
presentacion,Caja con Frasco Gotero con 15 Ml. Soluci?n 5 Mg./ml.,Caja con Frasco Gotero con 15 Ml. Solución 5 Mg./ml.,1,auto_candidato_unico,False
presentacion,Caja con Frasco Gotero con 2.5 Ml. 0.2% Soluci?n,Caja con Frasco Gotero con 2.5 Ml. 0.2% Solución,1,auto_candidato_unico,False
presentacion,Caja con Frasco Gotero con 2.5 Ml. Soluci?n 0.004%,Caja con Frasco Gotero con 2.5 Ml. Solución 0.004%,1,auto_candidato_unico,False
presentacion,Caja con Frasco Gotero con 5 Ml. Soluci?n 20 Mg./5 Mg./2 Mg./ml.,Caja con Frasco Gotero con 5 Ml. Solución 20 Mg./5 Mg./2 Mg./ml.,1,auto_candidato_unico,False
presentacion,Caja con Frasco Soluci?n de 250 Ml. Colutorio con Clorhexidina al 0.12%,Caja con Frasco Solución de 250 Ml. Colutorio con Clorhexidina al 0.12%,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 100 C?psulas,Caja con Frasco con 100 Cápsulas,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 120 Ml. y Vaso Dosificador. Soluci?n de 300 Mg./100 Ml.,Caja con Frasco con 120 Ml. y Vaso Dosificador. Solución de 300 Mg./100 Ml.,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 14 C?psulas de 20 Mg.,Caja con Frasco con 14 Cápsulas de 20 Mg.,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 20 C?psulas de 500 Mg.,Caja con Frasco con 20 Cápsulas de 500 Mg.,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 21 C?psulas de 20 Mg.,Caja con Frasco con 21 Cápsulas de 20 Mg.,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 30 C?psulas,Caja con Frasco con 30 Cápsulas,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 30 Ml. 100 Mg./ml. Soluci?n Gotas,Caja con Frasco con 30 Ml. 100 Mg./ml. Solución Gotas,1,auto_candidato_unico,False
presentacion,Caja con Frasco con 30 Ml. y Gotero Integrado. Soluci?n Pedi?trica Gotas 100 Mg./ml. Recién Nacidos Hasta 36 Meses. Sabor Uva,Caja con Frasco con 30 Ml. y Gotero Integrado. Solución Pediátrica Gotas 100 Mg./ml. Recién Nacidos Hasta 36 Meses. Sabor Uva,1,auto_candidato_unico,False
presentacion,Caja con Frasco con Polvo para 50 Ml. Suspensi?n 250 Mg./5 Ml.,Caja con Frasco con Polvo para 50 Ml. Suspensión 250 Mg./5 Ml.,1,auto_candidato_unico,False
presentacion,Caja con Frasco con Polvo para 75 Ml. Suspensi?n 250 Mg./5 Ml.,Caja con Frasco con Polvo para 75 Ml. Suspensión 250 Mg./5 Ml.,1,auto_candidato_unico,False
presentacion,Caja con Jeringa Prellenada 1 Ml. Hypak. Suspensi?n Inyectable,Caja con Jeringa Prellenada 1 Ml. Hypak. Suspensión Inyectable,1,auto_candidato_unico,False
presentacion,Caja con Una Ampolleta de 2 Ml. Soluci?n Inyectable de 100 Mg./2 Ml.,Caja con Una Ampolleta de 2 Ml. Solución Inyectable de 100 Mg./2 Ml.,1,auto_candidato_unico,False
presentacion,Caja con Una Ampolleta de 2 Ml. Soluci?n Inyectable de 500 Mg./2 Ml.,Caja con Una Ampolleta de 2 Ml. Solución Inyectable de 500 Mg./2 Ml.,1,auto_candidato_unico,False
presentacion,Caja con Una Jeringa 1 Ml. Hypak. Suspensi?n Inyectable,Caja con Una Jeringa 1 Ml. Hypak. Suspensión Inyectable,1,auto_candidato_unico,False
presentacion,Caja o Frasco con 15 C?psulas de 100 Mg.,Caja o Frasco con 15 Cápsulas de 100 Mg.,1,auto_candidato_unico,False
presentacion,Caja o Paquete 20 Piezas. Plum?n Delgado. Mod. 58-8106,Caja o Paquete 20 Piezas. Plumín Delgado. Mod. 58-8106,1,auto_candidato_unico,False
presentacion,Cfn-2020. 20 Plgs. Piso con Opci?n de Pared. 3 Velocidades,Cfn-2020. 20 Plgs. Piso con Opción de Pared. 3 Velocidades,1,auto_candidato_unico,False
presentacion,Charge 6. Duraci?n de Bateria 28 H. Potencia 30 W,Charge 6. DuRación de Bateria 28 H. Potencia 30 W,2,auto_candidato_unico,False
presentacion,Charge Essential 2. Duraci?n de Bateria 20 H. Potencia 40 W,Charge Essential 2. DuRación de Bateria 20 H. Potencia 40 W,2,auto_candidato_unico,False
presentacion,"Cj 45. Cd?s 1 (mp3, Usb, Bluetooth). Potencia 8100 W (pmpo)","Cj 45. Cd´s 1 (Mp3, Usb, Bluetooth). Potencia 8100 W (Pmpo)",3,auto_candidato_unico,False
presentacion,"Ck 43. Cd?s 1 (mp3, Usb y Bluetooth). Potencia 3300 W (pmpo)","Ck 43. Cd´s 1 (Mp3, Usb y Bluetooth). Potencia 3300 W (Pmpo)",3,auto_candidato_unico,False
presentacion,Cl?nico. Oral. de Mercurio. Blister 1 Pieza,Clínico. Oral. de Mercurio. Blister 1 Pieza,1,auto_candidato_unico,False
presentacion,Con Bencilpenicilina Cristalina. Caja con Frasco ?mpula con Polvo y Ampolleta con Diluyente de 2 Ml. Suspensi?n Inyectable 400 000 Ui,Con Bencilpenicilina Cristalina. Caja con Frasco Ámpula con Polvo y Ampolleta con Diluyente de 2 Ml. Suspensión Inyectable 400 000 Ui,1,auto_candidato_unico,False
presentacion,Con Bencilpenicilina Cristalina. Caja con Frasco ?mpula con Polvo y Ampolleta con Diluyente de 2 Ml. Suspensi?n Inyectable 800 000 Ui,Con Bencilpenicilina Cristalina. Caja con Frasco Ámpula con Polvo y Ampolleta con Diluyente de 2 Ml. Suspensión Inyectable 800 000 Ui,1,auto_candidato_unico,False
presentacion,Concha. Pieza de 68 a 90 Gr. (12 Cm. de Di?metro Aprox.),Concha. Pieza de 68 a 90 Gr. (12 Cm. de Diámetro Aprox.),1,auto_candidato_unico,False
presentacion,Cuerno. Pieza de 68 a 90 Gr. (13 Cm. de Di?metro Aprox.),Cuerno. Pieza de 68 a 90 Gr. (13 Cm. de Diámetro Aprox.),1,auto_candidato_unico,False
presentacion,De Pist?n. Modelo Nb-220c. Caja 1 Pieza,De Pistón. Modelo Nb-220c. Caja 1 Pieza,1,auto_candidato_unico,False
presentacion,Dhb63. Barbie. You Can Be Anything. Dentista o Maestra o Pediatra o?,,0,sin_candidato_unico,True
presentacion,Dona Cubierta de Chocolate. Pieza de 68 a 82 Gr. (12 Cm. de Di?metro Aprox.),Dona Cubierta de Chocolate. Pieza de 68 a 82 Gr. (12 Cm. de Diámetro Aprox.),1,auto_candidato_unico,False
presentacion,E0703 Asst. Transformers. Dinobot Sludge o?,,0,sin_candidato_unico,True
presentacion,Ek- 1131 Mb-ichic. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Negro/acero,Ek- 1131 Mb-ichic. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Negro/acero,1,auto_candidato_unico,False
presentacion,"Ek- 3131 Nd- Ichic, 30 Plgs. 6 Quemadores, Encendido Electr?nico. Color Negro","Ek- 3131 Nd- Ichic, 30 Plgs. 6 Quemadores, Encendido Electrónico. Color Negro",1,auto_candidato_unico,False
presentacion,Ek- 501 Fnn . 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Negro/acero,Ek- 501 Fnn . 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Negro/acero,1,auto_candidato_unico,False
presentacion,Ek-3131 Fd-iirle. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Ek-3131 Fd-iirle. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Ek-501 Fnm. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Negra,Ek-501 Fnm. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Negra,1,auto_candidato_unico,False
presentacion,Ek-6131 Gc-mchnl. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Negro,Ek-6131 Gc-mchnl. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Negro,1,auto_candidato_unico,False
presentacion,Eke-506. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Eke-506. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Em 5045 Cais1a. 20 Plgs. 4 Quemadores. Encendido Electr?nico. Color Gris/acero,Em 5045 Cais1a. 20 Plgs. 4 Quemadores. Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Em 7654 Bfis3a. 30 Plgs. 6 Quemadores Encendido Electr?nico. Color Gris/acero,Em 7654 Bfis3a. 30 Plgs. 6 Quemadores Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Emh 7602 Dss0c. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Emh 7602 Dss0c. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Emh 7602 Jbs0b o Jbs0a o Jbs0c. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Negro,Emh 7602 Jbs0b o Jbs0a o Jbs0c. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Negro,1,auto_candidato_unico,False
presentacion,Emh 7602 Js0a. Js0b. Js0c. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Gris/acero,Emh 7602 Js0a. Js0b. Js0c. 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Gris/acero,1,auto_candidato_unico,False
presentacion,Emh 7612 Dtss0a. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Emh 7612 Dtss0a. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Emh 7612 Js0a o Js0c. 30 Plgs. 6 Quemadores. Encendido Electr?nico. Gris/acero,Emh 7612 Js0a o Js0c. 30 Plgs. 6 Quemadores. Encendido Electrónico. Gris/acero,1,auto_candidato_unico,False
presentacion,Envase 300 Ml. Protecci?n Ca?da,Envase 300 Ml. Protección Caída,1,auto_candidato_unico,False
presentacion,F6105. Adivina Quién? ¡ el Juego Original de Adivinar al Personaje!,,0,sin_candidato_unico,True
presentacion,"F6743. Furby, ¿quieres Ser Mi Mejor Amigo?",,0,sin_candidato_unico,True
presentacion,Flip 7. Duraci?n de Bateria 16 H. Potencia 35 W,Flip 7. DuRación de Bateria 16 H. Potencia 35 W,2,auto_candidato_unico,False
presentacion,Fpsthb2610w o Fpsthb2610w-013. de Inmersi?n. 1 Velocidad. Sin Taz?n,Fpsthb2610w o Fpsthb2610w-013. de Inmersión. 1 Velocidad. Sin Tazón,1,auto_candidato_unico,False
presentacion,Fpsthb2615r o Fpsthb2615r-013. de Inmersi?n. Velocidad Variable. Sin Taz?n,Fpsthb2615r o Fpsthb2615r-013. de Inmersión. Velocidad Variable. Sin Tazón,1,auto_candidato_unico,False
presentacion,Fpsthm3532 o Fpsthm3532-013. Manual. 6 Velocidades. Sin Taz?n,Fpsthm3532 o Fpsthm3532-013. Manual. 6 Velocidades. Sin Tazón,1,auto_candidato_unico,False
presentacion,Fpsthm360r o Fpsthm360r-013. Manual. 7 Velocidades. Sin Taz?n,Fpsthm360r o Fpsthm360r-013. Manual. 7 Velocidades. Sin Tazón,1,auto_candidato_unico,False
presentacion,Fpsthmamr o Fpsthmamr-013. Manual. 5 Velocidades. Sin Taz?n,Fpsthmamr o Fpsthmamr-013. Manual. 5 Velocidades. Sin Tazón,1,auto_candidato_unico,False
presentacion,Fpsths3611 o Fpsths3611-013. Pedestal. 6 Velocidades. Taz?n Vidrio,Fpsths3611 o Fpsths3611-013. Pedestal. 6 Velocidades. Tazón Vidrio,1,auto_candidato_unico,False
presentacion,Fpstsmpl2b o Fpstsmpl2b-013. Planetaria. Pedestal. 12 Velocidades. Taz?n Acero Inoxidable,Fpstsmpl2b o Fpstsmpl2b-013. Planetaria. Pedestal. 12 Velocidades. Tazón Acero Inoxidable,1,auto_candidato_unico,False
presentacion,Frasco 120 Gr. Sin Cafe?na. Descafeinado,Frasco 120 Gr. Sin Cafeína. Descafeinado,1,auto_candidato_unico,False
presentacion,Frasco 170 Gr. Sin Cafe?na. Descafeinado,Frasco 170 Gr. Sin Cafeína. Descafeinado,1,auto_candidato_unico,False
presentacion,Frasco 225 Gr. Sin Cafe?na. Descafeinado,Frasco 225 Gr. Sin Cafeína. Descafeinado,1,auto_candidato_unico,False
presentacion,Frasco ?mpula 10 Ml. Suspensi?n 100 Ui /ml. Inyectable,Frasco Ámpula 10 Ml. Suspensión 100 Ui /Ml. Inyectable,2,auto_candidato_unico,False
presentacion,"Frasco Gotero 24 Ml. 1.000 G., Soluci?n Gotas","Frasco Gotero 24 Ml. 1.000 G., Solución Gotas",1,auto_candidato_unico,False
presentacion,Frasco Gotero con 30 Ml. Pedi?trico,Frasco Gotero con 30 Ml. Pediátrico,1,auto_candidato_unico,False
presentacion,Frasco con 120 Ml. Soluci?n 0.040 G./0.150 G./100 Ml.,Frasco con 120 Ml. Solución 0.040 G./0.150 G./100 Ml.,1,auto_candidato_unico,False
presentacion,Frasco con 120 Ml. Soluci?n Adulto,Frasco con 120 Ml. Solución Adulto,1,auto_candidato_unico,False
presentacion,Frasco con 120 Ml. Soluci?n Antiséptica Bucofar?ngea,Frasco con 120 Ml. Solución Antiséptica Bucofaríngea,1,auto_candidato_unico,False
presentacion,Frasco con 120 Ml. y Vaso Dosificador de 20 Ml. Suspensi?n 2 G./100 Ml.,Frasco con 120 Ml. y Vaso Dosificador de 20 Ml. Suspensión 2 G./100 Ml.,1,auto_candidato_unico,False
presentacion,Frasco con 120 Ml. y Vaso Dosificador. Suspensi?n 800 Mg./4000 Mg./100 Ml.,Frasco con 120 Ml. y Vaso Dosificador. Suspensión 800 Mg./4000 Mg./100 Ml.,1,auto_candidato_unico,False
presentacion,Frasco con Polvo y Cucharita Dosificadora 100 Ml. Hecha la Mezcla Suspensi?n 125 Mg.,Frasco con Polvo y Cucharita Dosificadora 100 Ml. Hecha la Mezcla Suspensión 125 Mg.,1,auto_candidato_unico,False
presentacion,Fsgg 8660 Srx. Frente 30 Plgs. 6 Quemadores. Encendido Electr?nico. Color Acero,Fsgg 8660 Srx. Frente 30 Plgs. 6 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,Fv1742. Vapor. Suela Cer?mica,Fv1742. Vapor. Suela Cerámica,1,auto_candidato_unico,False
presentacion,Fv1953 o Fv1953xo. Vapor. Suela Cer?mica,Fv1953 o Fv1953xo. Vapor. Suela Cerámica,1,auto_candidato_unico,False
presentacion,Fv2853xo. Vapor. Suela Cer?mica Antiadherente,Fv2853xo. Vapor. Suela Cerámica Antiadherente,1,auto_candidato_unico,False
presentacion,Fv2864 o Fv2864x0. Vapor . Suela Cer?mica,Fv2864 o Fv2864x0. Vapor . Suela Cerámica,1,auto_candidato_unico,False
presentacion,Galaxy A17 5g. Android 15/memoria Interna 128 Gb. C?mara 50 Mp + 5 Mp + 2 Mp/frontal 13 Mp. 6.7 Plgs. Micro Sd Hasta 2 Tb,Galaxy A17 5g. Android 15/memoria Interna 128 GB. Cámara 50 MP + 5 MP + 2 MP/frontal 13 MP. 6.7 Plgs. Micro Sd Hasta 2 TB,2,auto_candidato_unico,False
presentacion,Galaxy A36 5g. Android 15/memoria Interna 128 Gb. C?mara 50 Mp/frontal 12 Mp. 6.7 Plgs.,Galaxy A36 5g. Android 15/memoria Interna 128 GB. Cámara 50 MP/frontal 12 MP. 6.7 Plgs.,2,auto_candidato_unico,False
presentacion,Galaxy A56 5g. Android 15/memoria Interna 256 Gb. C?mara 50 Mp + 12 Mp + 5 Mp/frontal 12 Mp. 6.7 Plgs.,Galaxy A56 5g. Android 15/memoria Interna 256 GB. Cámara 50 MP + 12 MP + 5 MP/frontal 12 MP. 6.7 Plgs.,2,auto_candidato_unico,False
presentacion,Garraf?n 10 Lt.,Garrafón 10 Lt.,1,auto_candidato_unico,False
presentacion,Garraf?n 20 Lt. (s?lo L?quido),Garrafón 20 Lt. (Sólo Líquido),2,auto_candidato_unico,False
presentacion,Garraf?n 20 Lt. (s?lo Liquido),Garrafón 20 Lt. (Sólo Liquido),2,auto_candidato_unico,False
presentacion,"Gb 22 Bgs (acero). 617.3 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","GB 22 Bgs (acero). 617.3 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",3,auto_candidato_unico,False
presentacion,Gcstac6901 o Gcstac6901-013. Vapor. Suela Aerocer?mica,Gcstac6901 o Gcstac6901-013. Vapor. Suela AeroCerámica,2,auto_candidato_unico,False
presentacion,Gcstac6951 o Gcstac6951-013. Vapor. Suela Aerocer?mica,Gcstac6951 o Gcstac6951-013. Vapor. Suela AeroCerámica,2,auto_candidato_unico,False
presentacion,Gcstac6952 o Gcstac6952-013. Vapor. Suela Aerocer?mica,Gcstac6952 o Gcstac6952-013. Vapor. Suela AeroCerámica,2,auto_candidato_unico,False
presentacion,Gcstbs5051 o Gcstbs5051-013. Vapor . Suela Cer?mica,Gcstbs5051 o Gcstbs5051-013. Vapor . Suela Cerámica,1,auto_candidato_unico,False
presentacion,Gcstbs5052 o Gcstbs5052-013. Vapor . Suela Cer?mica,Gcstbs5052 o Gcstbs5052-013. Vapor . Suela Cerámica,1,auto_candidato_unico,False
presentacion,Gcstbs6051 o Gcstbs6051-013. Vapor . Suela Cer?mica,Gcstbs6051 o Gcstbs6051-013. Vapor . Suela Cerámica,1,auto_candidato_unico,False
presentacion,Gcstcs-412 o Gcstcs-412-013. Vapor. Suela Cer?mica,Gcstcs-412 o Gcstcs-412-013. Vapor. Suela Cerámica,1,auto_candidato_unico,False
presentacion,"Gf 22 Bgsk (silver). 618 Dm3. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico Ajustable","Gf 22 Bgsk (Silver). 618 Dm3. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Gm 22 Bip (silver). 618 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico Ajustable","Gm 22 Bip (Silver). 618 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Gm 29 Bp (silver).816 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico Ajustable","Gm 29 Bp (Silver).816 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Gm 65 Bpp (silver). 710 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Autom?tico Ajustable","Gm 65 Bpp (Silver). 710 L. 3 Puertas, 2 Verticales y 1 Horizontal. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Gt 24 Bs (silver). 2 Puertas, 1 Vertical y 1 Horizontal. Deshielo Autom?tico Ajustable","Gt 24 Bs (Silver). 2 Puertas, 1 Vertical y 1 Horizontal. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,Gt 32 Wp (silver). 315 Dm3. 2 Puertas. Horizontal y Vertical. Deshielo Autom?tico Ajustable,Gt 32 Wp (Silver). 315 Dm3. 2 Puertas. Horizontal y Vertical. Deshielo Automático Ajustable,2,auto_candidato_unico,False
presentacion,"Gt 35 Bp (silver). 315 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Gt 35 Bp (Silver). 315 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,Hb2b18mx. de Inmersi?n. 2 Velocidades. Sin Taz?n,Hb2b18mx. de Inmersión. 2 Velocidades. Sin Tazón,1,auto_candidato_unico,False
presentacion,Hb2b38mx. de Inmersi?n. 2 Velocidades. Sin Taz?n,Hb2b38mx. de Inmersión. 2 Velocidades. Sin Tazón,1,auto_candidato_unico,False
presentacion,Hlw02. Disney Princess. Aurora o Blanca Nieves o Rapunzel o?,,0,sin_candidato_unico,True
presentacion,Hmm111bs. 1.1 Pies C?bicos. Color Gris/espejo,Hmm111bs. 1.1 Pies Cúbicos. Color Gris/espejo,1,auto_candidato_unico,False
presentacion,Hmm11xpo. 1.1 Pies C?bicos. Color Silver/espejo,Hmm11xpo. 1.1 Pies Cúbicos. Color Silver/espejo,1,auto_candidato_unico,False
presentacion,Hmm15xpo. 1.5 Pies C?bicos. Color Silver/espejo,Hmm15xpo. 1.5 Pies Cúbicos. Color Silver/espejo,1,auto_candidato_unico,False
presentacion,Hpd53. Monster High. Looks Monstruosos. Draculaura Ó Frankie Stein Ó ?,,0,sin_candidato_unico,True
presentacion,Jbg73. Monster High. Scary Sweet Birthday. Draculaura Ó Frankie Stein Ó ?,,0,sin_candidato_unico,True
presentacion,Jes 14 W. 1.4 Pies C?bicos. Color Blanco/espejo,Jes 14 W. 1.4 Pies Cúbicos. Color Blanco/espejo,1,auto_candidato_unico,False
presentacion,Lata 120 Gr. con 20% de Prote?na de Soya en Agua,Lata 120 Gr. con 20% de Proteína de Soya en Agua,1,auto_candidato_unico,False
presentacion,Lata 120 Gr. con 20% de Prote?na de Soya en Agua con Aceite,Lata 120 Gr. con 20% de Proteína de Soya en Agua con Aceite,1,auto_candidato_unico,False
presentacion,Lata 130 Gr. (cl?sico). en Hojuelas en Agua,Lata 130 Gr. (Clásico). en Hojuelas en Agua,2,auto_candidato_unico,False
presentacion,Lata 130 Gr. (cl?sico). en Hojuelas en Agua con Aceite,Lata 130 Gr. (Clásico). en Hojuelas en Agua con Aceite,2,auto_candidato_unico,False
presentacion,Lata 140 Gr. (cl?sico). Aleta Amarilla en Hojuelas en Agua,Lata 140 Gr. (Clásico). Aleta Amarilla en Hojuelas en Agua,2,auto_candidato_unico,False
presentacion,Lata 140 Gr. (cl?sico). Aleta Amarilla en Hojuelas en Agua con Aceite,Lata 140 Gr. (Clásico). Aleta Amarilla en Hojuelas en Agua con Aceite,2,auto_candidato_unico,False
presentacion,Ln8221mx. Velocidades 12. Base Pl?stico. Vaso Vidrio. Color Blanca,Ln8221mx. Velocidades 12. Base Plástico. Vaso Vidrio. Color Blanca,1,auto_candidato_unico,False
presentacion,Ln8248nx. Velocidades 14. Base Pl?stico. Vaso Vidrio. Color Negra,Ln8248nx. Velocidades 14. Base Plástico. Vaso Vidrio. Color Negra,1,auto_candidato_unico,False
presentacion,Lp1419ivsm. 14000 Btu?s. Tipo Port?til. Dual Inverter,Lp1419ivsm. 14000 Btu´s. Tipo Portátil. Dual Inverter,1,auto_candidato_unico,False
presentacion,Lrgl 5841 S. Frente 30 Plgs. 5 Quemadores. Encendido Electr?nico. Color Acero,Lrgl 5841 S. Frente 30 Plgs. 5 Quemadores. Encendido Electrónico. Color Acero,1,auto_candidato_unico,False
presentacion,"Lt 57 Bpsx (plata). 572 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Lt 57 Bpsx (Plata). 572 Dm3. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Mdrt 489 Mtm46w (silver). 338 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Mdrt 489 Mtm46w (Silver). 338 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,"Mdrt 580 Mtm46w (silver). 409 L. 2 Puertas, Horizontal y Vertical. Deshielo Autom?tico Ajustable","Mdrt 580 Mtm46w (Silver). 409 L. 2 Puertas, Horizontal y Vertical. Deshielo Automático Ajustable",2,auto_candidato_unico,False
presentacion,Mg 32dg4524 Cgax. 1.1 Pies C?bicos. Dorador. Color Negro,Mg 32dg4524 Cgax. 1.1 Pies Cúbicos. Dorador. Color Negro,1,auto_candidato_unico,False
presentacion,Mg 40dg5525 Agax. 1.4 Pies C?bicos. Dorador. Color Negro,Mg 40dg5525 Agax. 1.4 Pies Cúbicos. Dorador. Color Negro,1,auto_candidato_unico,False
presentacion,Mh 1536 Gir. 1.5 Pies C?bicos. Dorador. Color Negro/espejo,Mh 1536 Gir. 1.5 Pies Cúbicos. Dorador. Color Negro/espejo,1,auto_candidato_unico,False
presentacion,Mh 1596 Cir. 1.5 Pies C?bicos. Color Silver/espejo,Mh 1596 Cir. 1.5 Pies Cúbicos. Color Silver/espejo,1,auto_candidato_unico,False
presentacion,Mh 1596 Dir. 1.5 Pies C?bicos. Dorador. Color Negro/espejo,Mh 1596 Dir. 1.5 Pies Cúbicos. Dorador. Color Negro/espejo,1,auto_candidato_unico,False
presentacion,Mh 7032 Jas. 1.1 Pies C?bicos. Dorador. Color Negro,Mh 7032 Jas. 1.1 Pies Cúbicos. Dorador. Color Negro,1,auto_candidato_unico,False
